run_id,timestamp,model_id,model_name,image_label,image_width,image_height,input_width,input_height,confidence_threshold,nms_iou_threshold,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count,device
"7a8dc01e-94ec-4102-9cf1-c310a06aea78","2026-05-26T14:56:00.801325Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3596_2_JPG.rf.440984a257c6e95879a7edaf2ca123d9.jpg",640,640,640,640,0.250000,0.700000,6.279375,59.067135,0.123646,67.942292,1,"Xiaomi 23127PN0CC"
"b2bee750-53cb-411f-a789-f8b0da184cc0","2026-05-26T14:56:00.872778Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2635_1_JPG.rf.fa64f622ede12be8b927f78a720f4d12.jpg",640,640,640,640,0.250000,0.700000,6.405520,57.611875,0.110261,66.433698,1,"Xiaomi 23127PN0CC"
"fd04edc4-7ba1-47a6-ae80-efbdc7373715","2026-05-26T14:56:00.945573Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3117_2_JPG.rf.b76b37f73a8466ff6ce61e4e084c708d.jpg",640,640,640,640,0.250000,0.700000,6.535365,58.712396,0.116406,67.774479,1,"Xiaomi 23127PN0CC"
"a896248f-f4ab-4a75-a3fd-17eaa6e07f0a","2026-05-26T14:56:01.016345Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_20240125_113237_937_jpg.rf.6e1498507bdfd7bf30de4c1b84b41d85.jpg",640,640,640,640,0.250000,0.700000,5.940886,57.502395,0.128282,65.682761,3,"Xiaomi 23127PN0CC"
"fd3e08f2-17aa-49ee-b5f0-603e2fb7882b","2026-05-26T14:56:01.089033Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/PXL_20240125_064311604_jpg.rf.84b69aa25380188b9db512a1557bcd0d.jpg",640,640,640,640,0.250000,0.700000,6.185729,58.391719,0.127187,66.841302,1,"Xiaomi 23127PN0CC"
"7f8b77d1-7525-47b7-b434-c77ac32bbcdb","2026-05-26T14:56:01.165069Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2893_JPG.rf.7a47d360fdd639cb37f1c38f9b36937f.jpg",640,640,640,640,0.250000,0.700000,6.530520,62.015156,0.112032,71.027552,1,"Xiaomi 23127PN0CC"
"3bcf19bd-f2b2-4a1f-9bc9-d31795ae669e","2026-05-26T14:56:01.236785Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/1362_jpg.rf.a240f7eb95aedb4ab13b9fd60c690a02.jpg",640,640,640,640,0.250000,0.700000,6.282032,58.220729,0.113333,67.008750,1,"Xiaomi 23127PN0CC"
"cc5e84ba-6065-42b3-8270-dbe079f1f294","2026-05-26T14:56:01.308382Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2935_2_JPG.rf.2f8c83d9af62baf6b9ec23ac268a5e70.jpg",640,640,640,640,0.250000,0.700000,5.879271,58.298178,0.124531,66.328490,1,"Xiaomi 23127PN0CC"
"c8e638a5-6dca-452c-ac17-4f1ea3ae4e3e","2026-05-26T14:56:01.379414Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/1424_jpg.rf.c65be4d13edf0d92f3cd1d8f1665f74f.jpg",640,640,640,640,0.250000,0.700000,6.517448,57.219167,0.110416,66.275885,1,"Xiaomi 23127PN0CC"
"387c6506-f012-4ac6-ad0f-f9bd9026f5d7","2026-05-26T14:56:01.453347Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2602_JPG.rf.48b1d8e56a752bce1fc11fd69419db87.jpg",640,640,640,640,0.250000,0.700000,6.427240,60.135052,0.117812,68.926823,1,"Xiaomi 23127PN0CC"
"fb763766-e0c6-4cd1-a544-98ae55df9b55","2026-05-26T14:56:01.526140Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3360_1_JPG.rf.5896a76d6e1c1a6b3b29eee77e048f04.jpg",640,640,640,640,0.250000,0.700000,6.386927,58.883281,0.113386,67.739375,1,"Xiaomi 23127PN0CC"
"f0fbea60-8f55-46cf-b5f9-28875a4e0cfc","2026-05-26T14:56:01.609840Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3528_1_JPG.rf.f3cec056d39313990196c21c310c7fc1.jpg",640,640,640,640,0.250000,0.700000,5.933854,70.308437,0.178438,78.649531,1,"Xiaomi 23127PN0CC"
"75c3a4b6-5157-462d-bcf6-2b32225239a7","2026-05-26T14:56:01.681905Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/440_jpg.rf.78f89faa0ed116405b157cc478f3003c.jpg",640,640,640,640,0.250000,0.700000,6.380261,58.787656,0.117969,67.727709,1,"Xiaomi 23127PN0CC"
"b255d7bf-1967-46cc-924f-a51093a708c4","2026-05-26T14:56:01.753524Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2695_JPG.rf.f309492db3cc82830543de5e551ecbca.jpg",640,640,640,640,0.250000,0.700000,6.425989,57.559010,0.115261,66.445052,1,"Xiaomi 23127PN0CC"
"77fcc8fd-ea90-4679-8c85-def9fe8ef2d9","2026-05-26T14:56:01.829285Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2825_2_JPG.rf.8d384ee2ead69ff5dc0dd306ffc0a8a5.jpg",640,640,640,640,0.250000,0.700000,6.226615,61.776406,0.125990,70.486459,1,"Xiaomi 23127PN0CC"
"f5d6aa9e-91b1-44b7-a7d5-1207a9a18df6","2026-05-26T14:56:01.901371Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3678_2_JPG.rf.b1e66e490ed472e2f9edbd5eb8c1b56b.jpg",640,640,640,640,0.250000,0.700000,6.606822,57.600260,0.114636,66.975625,1,"Xiaomi 23127PN0CC"
"0d4cbd6f-e41b-49b6-b7a6-9715c3893620","2026-05-26T14:56:01.975169Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3569_JPG.rf.1c99b369d65a200af13c82d948ba6095.jpg",640,640,640,640,0.250000,0.700000,6.359791,59.729792,0.117552,68.604271,2,"Xiaomi 23127PN0CC"
"22bc83c5-3ad6-41c6-94bc-a1da4189e006","2026-05-26T14:56:02.048364Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3484_2_JPG.rf.3d50267b2a1aac8cab23f1db6abef147.jpg",640,640,640,640,0.250000,0.700000,6.629375,58.336927,0.121354,67.348490,1,"Xiaomi 23127PN0CC"
"7046a9be-6def-42d4-9a2b-5386e94267fc","2026-05-26T14:56:02.121434Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2624_2_JPG.rf.06a7999886d42410f20592a20fdc725f.jpg",640,640,640,640,0.250000,0.700000,5.929948,59.667604,0.124688,67.859584,1,"Xiaomi 23127PN0CC"
"e775534a-dc44-4678-a49f-d9fb77f0d444","2026-05-26T14:56:02.194310Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2928_1_JPG.rf.46a87f135f6fd6452e7d1c71abcde5e6.jpg",640,640,640,640,0.250000,0.700000,6.833594,57.803282,0.114948,67.377657,1,"Xiaomi 23127PN0CC"
"302d402b-432e-4e7d-b2ba-f828dfbc1da8","2026-05-26T14:56:02.267088Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2145_JPG.rf.906ff857e4dac7aa8f1873bb64986050.jpg",640,640,640,640,0.250000,0.700000,6.439427,58.382500,0.113125,67.207031,1,"Xiaomi 23127PN0CC"
"2fbb0f78-1451-44f9-85fa-be08cc39d698","2026-05-26T14:56:02.345899Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/487_jpg.rf.1fb9313b0e136869a1bc422fa9ae13bd.jpg",640,640,640,640,0.250000,0.700000,6.312812,65.688073,0.160781,74.201562,1,"Xiaomi 23127PN0CC"
"061646f8-37a0-4d8a-90fc-5a4c71e7e3e8","2026-05-26T14:56:02.417612Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/652_jpg.rf.15e3cbba407cdf777f0d6f23c483edae.jpg",640,640,640,640,0.250000,0.700000,6.266615,58.362760,0.119167,67.171563,1,"Xiaomi 23127PN0CC"
"5ff12ba3-8855-4e19-b244-eb32b5b6a95f","2026-05-26T14:56:02.491176Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3291_2_JPG.rf.8895258011889b9a9045fcb136d4bd92.jpg",640,640,640,640,0.250000,0.700000,6.455938,59.532709,0.116250,68.415886,1,"Xiaomi 23127PN0CC"
"d3b0cda4-2ec5-4aca-b189-517255e66d3c","2026-05-26T14:56:02.563307Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3350_2_JPG.rf.070ff1777bdc794fdd14bf3cd97c2b66.jpg",640,640,640,640,0.250000,0.700000,6.382656,58.275104,0.113021,67.074948,1,"Xiaomi 23127PN0CC"
"fa833f90-d9c2-46d5-95aa-d6202cb6a43f","2026-05-26T14:56:02.635907Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3561_2_JPG.rf.6f09cd77320d86180fcc01e8d0e64641.jpg",640,640,640,640,0.250000,0.700000,5.955781,59.336980,0.125677,67.470677,1,"Xiaomi 23127PN0CC"
"ea34bc02-62be-4039-893f-2ba92ac5439d","2026-05-26T14:56:02.708895Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/394_jpg.rf.8fa1092af1251d72876cb07dc64f006c.jpg",640,640,640,640,0.250000,0.700000,6.458959,59.441770,0.113073,68.323073,1,"Xiaomi 23127PN0CC"
"2606d1ad-6bbe-4c7a-b3b7-418a4c33b25f","2026-05-26T14:56:02.781074Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3129_1_JPG.rf.42478ea687ff4a5712282659df577a18.jpg",640,640,640,640,0.250000,0.700000,6.328802,58.270468,0.117032,67.056563,1,"Xiaomi 23127PN0CC"
"16157a00-8c13-4493-869b-de6f85a20976","2026-05-26T14:56:02.854732Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3197_JPG.rf.c5bd5113d12e269b92351c98e9a23d42.jpg",640,640,640,640,0.250000,0.700000,6.241563,60.005729,0.131562,68.623125,1,"Xiaomi 23127PN0CC"
"9ac08d8b-4ce2-41c4-8b18-5dcece9462d2","2026-05-26T14:56:02.928529Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/482_jpg.rf.4181266d9df310013a31d5f8ecace7e0.jpg",640,640,640,640,0.250000,0.700000,6.537813,59.764271,0.113281,69.126719,1,"Xiaomi 23127PN0CC"
"b9396ee1-9037-485f-8ab4-a8a3704af2d1","2026-05-26T14:56:03.001101Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/1063_jpg.rf.aeaa37fb3c83fdd033b9cf14f1cd842e.jpg",640,640,640,640,0.250000,0.700000,6.300677,59.356145,0.115625,68.051822,1,"Xiaomi 23127PN0CC"
"955e1bd8-5c4b-469d-ac4f-cea6928f0334","2026-05-26T14:56:03.073407Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2376_2_JPG.rf.eab7fc4fc3cb95c7df48ff86bd0bd75b.jpg",640,640,640,640,0.250000,0.700000,6.365156,58.680938,0.115260,67.267604,1,"Xiaomi 23127PN0CC"
"3c6bcdc4-ef17-4ba1-b4b2-182f42855a63","2026-05-26T14:56:03.146200Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2949_2_JPG.rf.b965ddd5bfb06c5fa302c9436ea4ed2a.jpg",640,640,640,640,0.250000,0.700000,6.001250,58.934948,0.127709,67.188490,1,"Xiaomi 23127PN0CC"
"4529e4a5-5297-40b1-9af4-8cf9c5b0afe3","2026-05-26T14:56:03.219881Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3275_1_JPG.rf.a05174d2f0c0a3112bfcd88e78194948.jpg",640,640,640,640,0.250000,0.700000,6.397708,59.791146,0.112656,68.641875,1,"Xiaomi 23127PN0CC"
"6b07397c-4970-48d0-92ba-22c935c74450","2026-05-26T14:56:03.292524Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2973_2_JPG.rf.6844345ab0a26c63924b15af87c456ae.jpg",640,640,640,640,0.250000,0.700000,6.561719,58.516146,0.113021,67.530104,1,"Xiaomi 23127PN0CC"
"6de65b90-6684-4158-bd8b-69d1f7f5f96f","2026-05-26T14:56:03.366553Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2371_2_JPG.rf.a5159b5ebeb39190ff9705f805f08131.jpg",640,640,640,640,0.250000,0.700000,6.299584,60.019635,0.125938,68.747865,1,"Xiaomi 23127PN0CC"
"41741697-0111-4fdb-b25a-70d9b66d3847","2026-05-26T14:56:03.439054Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3019_1_JPG.rf.81cd47dcf7da6478e86b9a5f77e6163c.jpg",640,640,640,640,0.250000,0.700000,6.528646,58.446198,0.111719,67.390677,1,"Xiaomi 23127PN0CC"
"c07c6812-44e4-4633-a92b-bde5cd9c4e31","2026-05-26T14:56:03.511909Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/PXL_20240125_120558618_jpg.rf.2eb1e775326550f03fe27a79494cad14.jpg",640,640,640,640,0.250000,0.700000,6.446094,58.826354,0.121458,67.721094,2,"Xiaomi 23127PN0CC"
"4f083a36-d9a4-416a-9d0c-9d9b8516baf5","2026-05-26T14:56:03.585762Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/522_jpg.rf.3ca54d4dec9fb701a4c8563772855cf6.jpg",640,640,640,640,0.250000,0.700000,6.485990,59.858490,0.156563,68.698907,1,"Xiaomi 23127PN0CC"
"5c66faf1-0ea5-4341-8e35-11a12e323370","2026-05-26T14:56:03.658432Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3579_JPG.rf.3984aad5b1274d241f60101c07eca494.jpg",640,640,640,640,0.250000,0.700000,5.958489,59.471875,0.124740,67.636875,1,"Xiaomi 23127PN0CC"
"566b1ac9-30a2-4f62-b148-7e06783c9859","2026-05-26T14:56:03.731046Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/326_jpg.rf.d9e2ad9b57140be5bf81813e19a9e809.jpg",640,640,640,640,0.250000,0.700000,6.350833,59.372291,0.111198,68.264583,1,"Xiaomi 23127PN0CC"
"e801a845-b489-4528-b1fb-2da6c7b4ecc1","2026-05-26T14:56:03.804604Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3095_1_JPG.rf.c9d677ce94a54ee789a1202e42702280.jpg",640,640,640,640,0.250000,0.700000,6.469740,59.572448,0.118386,68.305990,1,"Xiaomi 23127PN0CC"
"29a99853-64db-4a23-8643-5ac26461c23d","2026-05-26T14:56:03.878190Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2878_JPG.rf.7ec1496c137be58588b23e9df54aeb78.jpg",640,640,640,640,0.250000,0.700000,6.391771,59.356927,0.128906,68.089792,1,"Xiaomi 23127PN0CC"
"33b76816-870c-4c17-aee5-d4ae0181ab1d","2026-05-26T14:56:03.951400Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3396_JPG.rf.2f76405315e44fe7adc493b87138b9fd.jpg",640,640,640,640,0.250000,0.700000,6.240469,59.189062,0.111511,67.835365,1,"Xiaomi 23127PN0CC"
"d5fb694a-6b97-46ba-a9c6-538e6f38424f","2026-05-26T14:56:04.024208Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/544_jpg.rf.52aa92b1fc4e7ecbaff67340aa3f65eb.jpg",640,640,640,640,0.250000,0.700000,6.656615,59.271563,0.112969,68.288230,1,"Xiaomi 23127PN0CC"
"2d381857-0507-4d51-8c5e-af2a1c235f7f","2026-05-26T14:56:04.096612Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3142_1_JPG.rf.ccf59c0bda945691e66b58f2651d4dc4.jpg",640,640,640,640,0.250000,0.700000,6.313542,58.584584,0.128489,67.294531,3,"Xiaomi 23127PN0CC"
"879b06ba-216b-45bc-bf32-19c8481adda5","2026-05-26T14:56:04.170759Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/489_jpg.rf.74d865ad0ddbf6c2522f32aef30e6cf8.jpg",640,640,640,640,0.250000,0.700000,6.038281,59.940156,0.126146,68.530677,1,"Xiaomi 23127PN0CC"
"a9086636-fa78-4f76-9b3a-5b3374366911","2026-05-26T14:56:04.244563Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3370_2_JPG.rf.7317224210cd9d0dd7be44f4e06325bb.jpg",640,640,640,640,0.250000,0.700000,6.645157,59.535469,0.121823,68.966146,1,"Xiaomi 23127PN0CC"
"c851b0a1-c7b6-45d7-b4f9-d3c775e73fb4","2026-05-26T14:56:04.317210Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/849_jpg.rf.0333db97a7026457767e58c738f9f5b9.jpg",640,640,640,640,0.250000,0.700000,6.934375,58.305521,0.116875,68.005833,1,"Xiaomi 23127PN0CC"
"fe5a251f-5afd-4419-bafc-a3606b0259c8","2026-05-26T14:56:04.391620Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3333_1_JPG.rf.3dd52d9f1a89454324678610fd1b7cf7.jpg",640,640,640,640,0.250000,0.700000,6.570781,59.934010,0.136355,69.190886,2,"Xiaomi 23127PN0CC"
"106e97ef-0730-4a7d-bc01-794d4a4e9cd1","2026-05-26T14:56:04.463569Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/653_jpg.rf.8ea07e2c02f892a4aece45455f47c4c0.jpg",640,640,640,640,0.250000,0.700000,6.408542,57.927240,0.115989,66.711406,1,"Xiaomi 23127PN0CC"
"11752cad-e300-4857-bd8d-ecc451fddc0e","2026-05-26T14:56:04.537163Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/536_jpg.rf.ee33496bb728a7c98ca6297011c7bd56.jpg",640,640,640,640,0.250000,0.700000,6.498125,60.232656,0.117760,69.026771,1,"Xiaomi 23127PN0CC"
"b0afff52-1b00-43d9-8478-dfb591f5fc28","2026-05-26T14:56:04.609092Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2593_JPG.rf.a404b4e39b00825abb75f799fe8ad3ac.jpg",640,640,640,640,0.250000,0.700000,6.419479,58.033021,0.120260,66.796614,1,"Xiaomi 23127PN0CC"
"950095df-c544-41d2-a1b9-0b1c4ff8cd86","2026-05-26T14:56:04.683461Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2381_2_JPG.rf.0c880fbb24514ea59ae6d470a95d3e89.jpg",640,640,640,640,0.250000,0.700000,5.835209,61.076562,0.126563,69.144584,1,"Xiaomi 23127PN0CC"
"a1548b8c-0a5a-41f8-bc7d-152d4000c19d","2026-05-26T14:56:04.756747Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2563_2_JPG.rf.071ae6edb1cfb5c8e8aac31f9b0d56a9.jpg",640,640,640,640,0.250000,0.700000,6.503802,59.216094,0.126666,68.265260,2,"Xiaomi 23127PN0CC"
"ae6edafb-ce02-402c-b59d-b32532897975","2026-05-26T14:56:04.830671Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3638_1_JPG.rf.d907e90312aebf13ba2be1a10e46a5d5.jpg",640,640,640,640,0.250000,0.700000,6.517500,58.959635,0.132761,67.994011,3,"Xiaomi 23127PN0CC"
"9331b4d2-79c6-4cf1-b099-93920fbe892f","2026-05-26T14:56:04.906722Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2465_2_JPG.rf.56ad801a27a894fab397cbf000418bdc.jpg",640,640,640,640,0.250000,0.700000,6.549739,61.267916,0.129063,70.091406,1,"Xiaomi 23127PN0CC"
"4ac33f09-31c7-4179-8ba6-44428ed63001","2026-05-26T14:56:04.979150Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/534_jpg.rf.b643b1c385d78756c63179c876bc52e1.jpg",640,640,640,640,0.250000,0.700000,6.393490,59.263698,0.114896,68.130573,1,"Xiaomi 23127PN0CC"
"fd415e2f-198b-4200-9bf8-c2c9ecb499ce","2026-05-26T14:56:05.052514Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/795_jpg.rf.475777c07f462b9c865c3f3928deb8c2.jpg",640,640,640,640,0.250000,0.700000,6.540469,59.444427,0.118958,68.646719,1,"Xiaomi 23127PN0CC"
"d2f261b8-9eae-4fa6-b2d6-6723a7280f3c","2026-05-26T14:56:05.125687Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2783_2_JPG.rf.db7a6b0892882229810c4e42664210fb.jpg",640,640,640,640,0.250000,0.700000,6.492448,58.436094,0.119791,67.367083,1,"Xiaomi 23127PN0CC"
"60e6c019-0bbd-4cb8-b1b1-bcd4e6e11a7f","2026-05-26T14:56:05.198241Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3477_JPG.rf.d7dfb9e7be3eb61f241c07cf1b197405.jpg",640,640,640,640,0.250000,0.700000,5.968385,59.435000,0.129011,67.725104,2,"Xiaomi 23127PN0CC"
"7883d9ba-5f47-438b-be38-1d5b028482f4","2026-05-26T14:56:05.271888Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3077_1_JPG.rf.ba9740b985ac6c831b235e86d67452d3.jpg",640,640,640,640,0.250000,0.700000,6.576927,59.058333,0.119427,68.098542,1,"Xiaomi 23127PN0CC"
"07b6d57c-9eb5-4c53-aca4-fc8806795322","2026-05-26T14:56:05.344362Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3037_2_JPG.rf.ff637bf765ee1f2b2e4696d63a9606a8.jpg",640,640,640,640,0.250000,0.700000,6.522656,58.267344,0.122031,67.276615,1,"Xiaomi 23127PN0CC"
"251c6853-8621-46de-b2b2-0d8aca9d44a1","2026-05-26T14:56:05.416655Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/574_jpg.rf.ad7512ea41503cbd9ccaad72a9eab7e8.jpg",640,640,640,640,0.250000,0.700000,6.281146,59.761094,0.125573,68.119896,1,"Xiaomi 23127PN0CC"
"55e1b6f3-47d8-458a-9863-46123deb371b","2026-05-26T14:56:05.489366Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2963_2_JPG.rf.7b83c3ff19e0da20277fec514137c4ad.jpg",640,640,640,640,0.250000,0.700000,6.341875,58.702136,0.116093,67.511562,1,"Xiaomi 23127PN0CC"
"14a90b77-ceb9-4b0c-b116-0166f0c8b99c","2026-05-26T14:56:05.562664Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3505_JPG.rf.c439bfffe51dd01d8c9d5016e36565a1.jpg",640,640,640,640,0.250000,0.700000,6.443073,59.210625,0.118594,68.134271,1,"Xiaomi 23127PN0CC"
"b953e11c-8bdb-4f2b-b117-bef94cd18f0e","2026-05-26T14:56:05.635192Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2827_2_JPG.rf.d2cc78774e2d8e0f83b1b84b65e891c4.jpg",640,640,640,640,0.250000,0.700000,6.539740,58.388229,0.126927,67.178646,2,"Xiaomi 23127PN0CC"
"33c3bf81-5589-44f4-9aef-bf657f926ec3","2026-05-26T14:56:05.708810Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3105_JPG.rf.9e6969a6f53a066982e0c37458f03c82.jpg",640,640,640,640,0.250000,0.700000,5.960208,59.916094,0.124219,68.083021,1,"Xiaomi 23127PN0CC"
"f99c1958-c2da-4457-aa4d-9b6b94d38535","2026-05-26T14:56:05.782705Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3139_1_JPG.rf.45bd5dfd2c7490d68f8e75aa25f7c687.jpg",640,640,640,640,0.250000,0.700000,6.368594,59.701406,0.113646,68.569792,1,"Xiaomi 23127PN0CC"
"3eee8325-5d2e-46eb-911f-a9166a2b4510","2026-05-26T14:56:07.410605Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3400_1_JPG.rf.f19e4ed6a7078926fd694038a15197a6.jpg",640,640,640,640,0.250000,0.700000,7.547135,83.415573,0.111406,94.193750,1,"Xiaomi 23127PN0CC"
