run_id,timestamp,model_id,model_name,image_label,image_width,image_height,input_width,input_height,confidence_threshold,nms_iou_threshold,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count,device
"44a4bdcf-a5ab-49ce-9a14-c00e282d61df","2026-05-26T14:51:09.201702Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/741_jpg.rf.e9f4f7dbefac07759da2c7c555e41ccf.jpg",640,640,640,640,0.250000,0.700000,5.862846,90.198769,0.288923,149.963692,1,"Xiaomi M2012K10C"
"b0d5e4f3-3ba6-49de-8dce-03f42b442411","2026-05-26T14:51:09.356366Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3467_JPG.rf.204b7a0109c4d344512e4a4655d5037f.jpg",640,640,640,640,0.250000,0.700000,6.150230,90.831462,0.282692,149.077538,1,"Xiaomi M2012K10C"
"495cdb97-ce1c-4673-a5cb-27043681c691","2026-05-26T14:51:09.508560Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2929_2_JPG.rf.f21dde0c4a5de6d962fe57ad2e3ebeb7.jpg",640,640,640,640,0.250000,0.700000,6.623385,87.356615,0.284308,146.588923,1,"Xiaomi M2012K10C"
"1d18fbe9-d4b3-4454-bb18-4e28994c3127","2026-05-26T14:51:09.667791Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/1306_jpg.rf.f7f8ab42a9af1943f7b7c6588e9eb646.jpg",640,640,640,640,0.250000,0.700000,6.200923,94.936538,0.297846,154.009230,1,"Xiaomi M2012K10C"
"0d342637-7666-4fd9-8a8c-0bcf54a7e9d4","2026-05-26T14:51:09.828088Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2529_2_JPG.rf.78980f998aede68514d83387ca16cf11.jpg",640,640,640,640,0.250000,0.700000,6.920923,95.265462,0.387077,154.746462,1,"Xiaomi M2012K10C"
"611e4b90-c29d-4917-a385-ced02447cec2","2026-05-26T14:51:09.992523Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2968_2_JPG.rf.b4379cdd8acfa86e98d07baa0d324212.jpg",640,640,640,640,0.250000,0.700000,6.621231,94.948308,0.269462,159.058693,1,"Xiaomi M2012K10C"
"87f8cb52-3cc6-4751-b91e-cd3de1573997","2026-05-26T14:51:10.147413Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2964_1_JPG.rf.aef506a6004bfc57a0686ee5f7202263.jpg",640,640,640,640,0.250000,0.700000,6.743692,90.210461,0.288231,149.194077,1,"Xiaomi M2012K10C"
"2fdd4d6b-1989-43d9-8365-25f58ba6f97b","2026-05-26T14:51:10.301296Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/1058_jpg.rf.e7d3fceaf810015929549f655b3fd29d.jpg",640,640,640,640,0.250000,0.700000,5.982384,89.906077,0.214539,148.836923,1,"Xiaomi M2012K10C"
"5f43f62d-393d-413d-ad8f-be69c94e32c0","2026-05-26T14:51:10.454237Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3365_1_JPG.rf.639d24f1eca5d4f7facd79d409894cd8.jpg",640,640,640,640,0.250000,0.700000,6.321846,87.875077,0.290154,147.472616,1,"Xiaomi M2012K10C"
"1f217a5d-80fc-49bd-b791-18f3e7bf2ef5","2026-05-26T14:51:10.611962Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2484_JPG.rf.983546fcfb9acd7c48ca78326f7feb41.jpg",640,640,640,640,0.250000,0.700000,6.188924,93.913539,0.360000,152.346539,2,"Xiaomi M2012K10C"
"f1b5b2d8-ef97-4a80-b86c-9f3affd99129","2026-05-26T14:51:10.770244Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2855_JPG.rf.12b14c3904ca723bf5c37ecf75002176.jpg",640,640,640,640,0.250000,0.700000,6.294846,92.369307,0.263385,152.447769,1,"Xiaomi M2012K10C"
"5503b360-346f-4887-98ae-5189dbd51c63","2026-05-26T14:51:10.925837Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2777_1_JPG.rf.809faf97a352afbcf163204ccec4334b.jpg",640,640,640,640,0.250000,0.700000,6.315154,90.396077,0.235000,150.096923,1,"Xiaomi M2012K10C"
"b52b6da9-7229-4b3c-8baa-3b61e57ed2fd","2026-05-26T14:51:11.080584Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2369_JPG.rf.3bfad9a8013847a97abbd19981f3e0b5.jpg",640,640,640,640,0.250000,0.700000,6.265461,90.164385,0.238769,149.055692,1,"Xiaomi M2012K10C"
"a0905661-089a-43fc-b125-7f5fee38d73d","2026-05-26T14:51:11.233763Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/724_jpg.rf.596abb38ae7e3e09aeaada33ec2f8cb4.jpg",640,640,640,640,0.250000,0.700000,5.931385,89.398461,0.226385,148.582154,1,"Xiaomi M2012K10C"
"8a315415-1709-4a93-a97a-bbb970c002c8","2026-05-26T14:51:11.392175Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/IMG_2590_JPG.rf.62cf581585d6fc5f4e1d04454a3411f7.jpg",640,640,640,640,0.250000,0.700000,6.156231,93.369231,0.254384,153.205461,1,"Xiaomi M2012K10C"
"b428c1fb-dc1d-45f7-9ca4-71ceb32a1115","2026-05-26T14:51:11.548886Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/907_jpg.rf.a851a08eb3a5de9d68aca9655402b684.jpg",640,640,640,640,0.250000,0.700000,6.191077,92.687923,0.284077,152.141308,1,"Xiaomi M2012K10C"
"818b9537-2303-4b24-a183-ac98d67ae36d","2026-05-26T14:51:11.706883Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/PXL_20240125_083818175_jpg.rf.bfe007d560da910200346b84196f5c99.jpg",640,640,640,640,0.250000,0.700000,6.938231,92.718385,0.192923,152.914462,1,"Xiaomi M2012K10C"
"dcb7103c-4106-46a0-a043-442a4082e2f4","2026-05-26T14:51:11.862106Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_20240125_154330_688_jpg.rf.a439b9de40fc2cebca27dd0844499c90.jpg",640,640,640,640,0.250000,0.700000,5.900308,91.154692,0.216308,150.328000,2,"Xiaomi M2012K10C"
"fffc55bc-5379-400a-a4a7-80285317f61b","2026-05-26T14:51:12.021654Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/1719_jpg.rf.366563dd61cf927b327951979bb9f728.jpg",640,640,640,640,0.250000,0.700000,6.220615,95.392923,0.309231,155.025923,1,"Xiaomi M2012K10C"
"a1175413-65d0-401a-ad5f-854710dacd17","2026-05-26T14:51:12.172984Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/541_jpg.rf.a329f56f3da018af01c9bc6f55a3673b.jpg",640,640,640,640,0.250000,0.700000,6.978077,86.994385,0.243384,146.528538,1,"Xiaomi M2012K10C"
"16b43434-406f-4b7c-842c-f3d9afa83514","2026-05-26T14:51:12.376059Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3419_JPG.rf.83cd720c59dfca903807992a3d6360df.jpg",640,640,640,640,0.250000,0.700000,7.603385,99.600692,0.383615,197.576923,1,"Xiaomi M2012K10C"
"fced3a87-db82-4f9d-927d-338d847297e7","2026-05-26T14:51:12.534783Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_20240125_120555_120_jpg.rf.6bc70f2d7fac9be37f24940c4f082b6c.jpg",640,640,640,640,0.250000,0.700000,7.100692,92.750384,0.239462,153.453308,2,"Xiaomi M2012K10C"
"4024b43c-7659-405e-b503-268837547741","2026-05-26T14:51:12.693615Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2570_JPG.rf.591b477af57c20ff36249b8a70c7701e.jpg",640,640,640,640,0.250000,0.700000,6.261231,94.526461,0.279770,152.936693,1,"Xiaomi M2012K10C"
"3e684423-8312-4786-a8eb-2be59e9e65a0","2026-05-26T14:51:12.848190Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3070_1_JPG.rf.a78ca6a9beebc6f1d4210913e65a5185.jpg",640,640,640,640,0.250000,0.700000,6.204000,89.920077,0.279308,148.738692,1,"Xiaomi M2012K10C"
"8dbd8ead-1fec-486e-8730-0436bf8f2435","2026-05-26T14:51:13.001950Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/340_jpg.rf.edc22c0da4ca83cc006d3f9c62e753d1.jpg",640,640,640,640,0.250000,0.700000,6.116000,90.926538,0.235615,149.281769,1,"Xiaomi M2012K10C"
"a9c28cae-d821-4f54-a0a6-55556e0affd8","2026-05-26T14:51:13.160870Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2335_2_JPG.rf.5930ea82d6b4e2f03ec76f669e3a6a24.jpg",640,640,640,640,0.250000,0.700000,6.140923,93.524230,0.250154,153.860000,1,"Xiaomi M2012K10C"
"45fb6cd1-afe3-4d7f-a2f0-33b43219ebb8","2026-05-26T14:51:13.318452Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3278_JPG.rf.e8d9700bbd5a7916c1dd853d9c0c5241.jpg",640,640,640,640,0.250000,0.700000,6.485616,93.524615,0.236000,152.472077,1,"Xiaomi M2012K10C"
"d4d4c527-bfc2-479c-bd75-6831db839f06","2026-05-26T14:51:13.472349Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/401_jpg.rf.c8bcea0c448815b7d2a2cad62437ed32.jpg",640,640,640,640,0.250000,0.700000,6.467462,90.644846,0.242461,149.217846,1,"Xiaomi M2012K10C"
"6251969a-f982-4c2c-8607-2087d52a8d2d","2026-05-26T14:51:13.626887Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/371_jpg.rf.92df72b91a7ea9585d1d92bcdbfcfb99.jpg",640,640,640,640,0.250000,0.700000,6.033616,90.406077,0.241231,150.023693,1,"Xiaomi M2012K10C"
"9c73f5a5-2a7c-4b62-bddd-8bf18a60323d","2026-05-26T14:51:13.785714Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/206_jpg.rf.6f21994db835936fb34cdc6b40db7eee.jpg",640,640,640,640,0.250000,0.700000,6.790846,95.287154,0.212846,154.330769,1,"Xiaomi M2012K10C"
"223b26cc-3f8b-4ece-a54c-868cd0221b24","2026-05-26T14:51:13.946388Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3597_JPG.rf.aaac7ea44f7165d081bdff20e06ad395.jpg",640,640,640,640,0.250000,0.700000,6.051923,95.747770,0.267923,155.868231,1,"Xiaomi M2012K10C"
"4a08c511-6b44-4d39-a156-1e34058197c0","2026-05-26T14:51:14.102428Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2787_2_JPG.rf.da87f6b9d3d3c14c495602d219704c42.jpg",640,640,640,640,0.250000,0.700000,6.990462,91.014692,0.234231,150.512385,1,"Xiaomi M2012K10C"
"1d96803d-e333-4b81-a766-433fa7869cc3","2026-05-26T14:51:14.261096Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2567_1_JPG.rf.2546acf3fda71885f80f626d85a49f01.jpg",640,640,640,640,0.250000,0.700000,6.163077,94.850769,0.226539,153.046462,1,"Xiaomi M2012K10C"
"658d5770-d83e-468b-b370-17442825fe4f","2026-05-26T14:51:14.416479Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2641_1_JPG.rf.b155fac66de3ab3d9c0b840c95d79737.jpg",640,640,640,640,0.250000,0.700000,6.162693,90.953462,0.248076,150.092000,1,"Xiaomi M2012K10C"
"a1d2b1c8-4f72-4fd9-acab-9aa7c220f6f5","2026-05-26T14:51:14.574335Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2713_2_JPG.rf.b681620e0b11180cd27944621ff8d9ad.jpg",640,640,640,640,0.250000,0.700000,6.809462,91.352308,0.237307,152.884000,1,"Xiaomi M2012K10C"
"e204e3ee-4146-4fc9-b5ef-35a040a4103c","2026-05-26T14:51:14.732359Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3259_1_JPG.rf.4a5145ea768664e7e46a33655d52934b.jpg",640,640,640,640,0.250000,0.700000,6.232384,92.142154,0.268692,152.214538,1,"Xiaomi M2012K10C"
"d2f609c6-c412-45b1-a491-518743241c5c","2026-05-26T14:51:14.889828Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3646_1_JPG.rf.1ccde1ffc035e1f77d3081375ae30986.jpg",640,640,640,640,0.250000,0.700000,6.458154,93.354077,0.277231,152.136615,1,"Xiaomi M2012K10C"
"f1551a7a-9692-427c-9ddb-2dae4100b6a9","2026-05-26T14:51:15.050419Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3461_JPG.rf.7ff19e0b4fad7907e78ea105fabc2e0e.jpg",640,640,640,640,0.250000,0.700000,6.128231,96.251154,0.229231,155.123385,1,"Xiaomi M2012K10C"
"b3ab3bbd-241c-4246-abb5-b98d9dac9faf","2026-05-26T14:51:15.205276Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/PXL_20240125_114847555_jpg.rf.f86f89253ca8f6a77283a2932ca1df1f.jpg",640,640,640,640,0.250000,0.700000,6.299000,91.288231,0.255692,149.994077,1,"Xiaomi M2012K10C"
"9ead5f1f-cb15-4d28-a6c4-d45c2788bb40","2026-05-26T14:51:15.361482Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2308_JPG.rf.61d9f3b179b94715235e63d6195d041b.jpg",640,640,640,640,0.250000,0.700000,6.585538,91.547615,0.279770,150.533846,1,"Xiaomi M2012K10C"
"1dc39d5e-6c37-48ec-b4c9-6fbe421a3734","2026-05-26T14:51:15.515913Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2394_1_JPG.rf.457c4236c91a0a55705aa629d0cc8250.jpg",640,640,640,640,0.250000,0.700000,6.275385,88.585231,0.393231,149.019385,2,"Xiaomi M2012K10C"
"1a6ecea1-322a-4e7b-ab93-3b6836f28edc","2026-05-26T14:51:15.667360Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/790_jpg.rf.a6d86c007174d6dd4f0a6b6df9b3c487.jpg",640,640,640,640,0.250000,0.700000,6.134846,87.515384,0.242462,146.696077,1,"Xiaomi M2012K10C"
"e89079fb-fb57-499b-acf8-f4180fc5e7e9","2026-05-26T14:51:15.822019Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/372_jpg.rf.1397a4b9b23eee50c48a993f1c320def.jpg",640,640,640,640,0.250000,0.700000,6.307077,91.984077,0.238692,150.123000,1,"Xiaomi M2012K10C"
"c7785ef8-0ad3-4ad1-ad80-93959bb27da4","2026-05-26T14:51:15.979240Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3495_1_JPG.rf.7437d935efc5af583fb91d09d0c0a1d4.jpg",640,640,640,640,0.250000,0.700000,6.203000,93.370846,0.268000,152.239692,1,"Xiaomi M2012K10C"
"dd8e00a9-af11-4365-a354-193bcd2d5a6d","2026-05-26T14:51:16.134762Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2899_1_JPG.rf.f1bba827b587d1e14f5280f7ee1ce289.jpg",640,640,640,640,0.250000,0.700000,6.209846,90.531693,0.235384,149.973230,1,"Xiaomi M2012K10C"
"c4a3eb21-500b-4d40-8746-05cd11e8900a","2026-05-26T14:51:16.289658Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/1591_jpg.rf.8b64adc9028b8965a17e80e936b736d3.jpg",640,640,640,640,0.250000,0.700000,6.287384,90.735077,0.264308,150.444231,1,"Xiaomi M2012K10C"
"5a64b751-f32c-46e3-bdeb-95377b818d99","2026-05-26T14:51:16.442758Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/499_jpg.rf.c363e65f6dbb10e0e1dcf164158e295a.jpg",640,640,640,640,0.250000,0.700000,6.393308,90.059693,0.232000,148.383693,1,"Xiaomi M2012K10C"
"32376790-f381-4ae3-a8e9-5381c746fbdc","2026-05-26T14:51:16.599147Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2286_2_JPG.rf.1ad980569ca05c05faddca3a8a40a25f.jpg",640,640,640,640,0.250000,0.700000,5.863154,92.957154,0.235770,150.982847,1,"Xiaomi M2012K10C"
"132a518c-6fd3-445f-b30b-61923891c6ed","2026-05-26T14:51:16.755065Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/342_jpg.rf.717ff66c8463ab23d6755e0552d78381.jpg",640,640,640,640,0.250000,0.700000,5.861539,92.446154,0.247769,151.670154,1,"Xiaomi M2012K10C"
"0d6892fe-5b3f-4d90-8589-6b823f29bf05","2026-05-26T14:51:16.909031Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/479_jpg.rf.a1b66ce046a3f0532581c5ff6cc7676e.jpg",640,640,640,640,0.250000,0.700000,6.250461,90.872384,0.237231,149.465846,1,"Xiaomi M2012K10C"
"34a1dc56-baaf-4d63-9b37-8cc6a9d2a87f","2026-05-26T14:51:17.064818Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/302_jpg.rf.9166a911b3079952cfb28ff56dbc86b6.jpg",640,640,640,640,0.250000,0.700000,6.092385,91.587616,0.269923,150.972385,1,"Xiaomi M2012K10C"
"6e2a411f-9f9b-41d7-9dbe-ef984c500216","2026-05-26T14:51:17.223187Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/510_jpg.rf.22a63e2f0dfa3d9358ebb753095d50ca.jpg",640,640,640,640,0.250000,0.700000,6.994769,94.372923,0.233846,153.592231,1,"Xiaomi M2012K10C"
"fe26c079-a5ce-4569-97f2-b0adafd1db6b","2026-05-26T14:51:17.379466Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2750_2_JPG.rf.df1868dbbe4d95c66dd480a72df3719a.jpg",640,640,640,640,0.250000,0.700000,6.502846,92.431000,0.242769,151.055077,1,"Xiaomi M2012K10C"
"ea1d5670-bc8f-4343-81fc-828e9b624dab","2026-05-26T14:51:17.533922Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/1386_jpg.rf.463254433ecc6bbe6bd4beb56b24383e.jpg",640,640,640,640,0.250000,0.700000,6.292385,90.649154,0.270769,150.044000,1,"Xiaomi M2012K10C"
"178e377c-e529-4516-b59a-f73e796d5d2b","2026-05-26T14:51:17.691966Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_20240125_114457_754_jpg.rf.42b6de1cd6a27359b1d83f41e91b5353.jpg",640,640,640,640,0.250000,0.700000,7.000231,93.801769,0.315462,153.013539,4,"Xiaomi M2012K10C"
"895b20b0-1694-4b01-b0f8-a8acb9c06320","2026-05-26T14:51:17.852328Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2601_1_JPG.rf.6eba7fcc7673299ed3569cb0aba9c489.jpg",640,640,640,640,0.250000,0.700000,6.335077,94.213308,0.273769,154.446769,1,"Xiaomi M2012K10C"
"8aabb087-d548-44e2-befc-eb49beb8cd78","2026-05-26T14:51:18.006593Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/309_jpg.rf.267af181e88237dce7b51cb066ce635c.jpg",640,640,640,640,0.250000,0.700000,6.146769,91.064616,0.253538,149.566077,1,"Xiaomi M2012K10C"
"7ea915f7-ab0d-4bb9-ba3a-b4f50dbee3d7","2026-05-26T14:51:18.160984Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2973_JPG.rf.127e39beb6fb0254b7dfa9ac92cf826a.jpg",640,640,640,640,0.250000,0.700000,6.270462,90.862769,0.240846,149.213154,1,"Xiaomi M2012K10C"
"9096ef23-acbf-4d7b-a139-fb2c99b6e2c3","2026-05-26T14:51:18.319866Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2856_JPG.rf.e3f802473625707eefa68525f2937aa0.jpg",640,640,640,640,0.250000,0.700000,6.571692,93.323384,0.366462,153.563077,1,"Xiaomi M2012K10C"
"169b21f2-4630-42e9-898f-c4b01c84ea7f","2026-05-26T14:51:18.477684Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2771_2_JPG.rf.4893abfe9ca91463324dbf407bc9875d.jpg",640,640,640,640,0.250000,0.700000,6.225154,94.037230,0.248077,152.416307,1,"Xiaomi M2012K10C"
"3f9dafe3-95b7-402d-9cc1-28a376e4310c","2026-05-26T14:51:18.637970Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2235_JPG.rf.be6d26e55abd0e5375eeff8d7d1c2dad.jpg",640,640,640,640,0.250000,0.700000,6.460308,92.916000,0.263692,154.939385,1,"Xiaomi M2012K10C"
"163e29f8-9958-492c-bae3-319575a06a7d","2026-05-26T14:51:18.796627Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3062_JPG.rf.ed6231708723bdd5376cef97a9a0c39d.jpg",640,640,640,640,0.250000,0.700000,6.951923,93.968539,0.233846,153.253769,1,"Xiaomi M2012K10C"
"acc39f05-31ab-44e1-bb21-65ec8020e77f","2026-05-26T14:51:18.952069Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3225_2_JPG.rf.b3954a6c5f23b4f34a373aa7092e8c9a.jpg",640,640,640,640,0.250000,0.700000,6.253539,91.883692,0.241923,150.304077,1,"Xiaomi M2012K10C"
"6b86a821-8cab-449c-8f4b-0cf69cb6accd","2026-05-26T14:51:19.160884Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3658_1_JPG.rf.bdf117818f44cdc66dd5bdcf5e6075f0.jpg",640,640,640,640,0.250000,0.700000,6.231769,101.652385,0.250692,203.553846,1,"Xiaomi M2012K10C"
"3ea329c3-62e7-4b04-ac64-1299a19c2764","2026-05-26T14:51:19.317499Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/504_jpg.rf.82da0c8aa54a810f2de5cf9c28040b96.jpg",640,640,640,640,0.250000,0.700000,6.095385,93.849846,0.246154,152.052308,1,"Xiaomi M2012K10C"
"ac7b1000-757d-422e-8b01-60f7d35eeade","2026-05-26T14:51:19.474919Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/331_jpg.rf.147b6de7a3ac712400844840af410ca1.jpg",640,640,640,640,0.250000,0.700000,6.291384,93.377539,0.259154,152.421923,1,"Xiaomi M2012K10C"
"e4c4aae2-87bc-4072-8803-978c9526a2aa","2026-05-26T14:51:19.631950Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3129_1_JPG.rf.42478ea687ff4a5712282659df577a18.jpg",640,640,640,640,0.250000,0.700000,6.799308,91.305846,0.377539,151.496539,1,"Xiaomi M2012K10C"
"d51779a1-3b05-4b69-a20e-8765bbea51c4","2026-05-26T14:51:19.785146Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3034_2_JPG.rf.4ff23d71d60015b1a0d09c816e29c88b.jpg",640,640,640,640,0.250000,0.700000,6.627461,89.284923,0.226153,147.834153,1,"Xiaomi M2012K10C"
"78ce4ba7-f4ad-4387-9918-44f4034ac212","2026-05-26T14:51:19.942343Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/IMG_3591_JPG.rf.b33d0e6acf32c93c7ff629a31bb96a14.jpg",640,640,640,640,0.250000,0.700000,6.026384,93.872692,0.271615,152.166076,1,"Xiaomi M2012K10C"
"3c58ba93-93c4-44f3-9d0b-dd1a21bda562","2026-05-26T14:51:20.098187Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2871_2_JPG.rf.0305945c238eebe4820edb6b2191a5df.jpg",640,640,640,640,0.250000,0.700000,6.877308,91.230461,0.247692,150.218538,1,"Xiaomi M2012K10C"
"3e783f1b-9403-4b85-8cf0-b487cc023435","2026-05-26T14:51:20.254082Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/628_jpg.rf.b61fc701e531435a9bf0938e9d852d00.jpg",640,640,640,640,0.250000,0.700000,6.076616,91.990230,0.278154,151.196923,1,"Xiaomi M2012K10C"
